,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
61,Vardo,75,NO,1554677400,68,70.37,31.11,270.15,3.6
62,Khuzhir,24,RU,1554680736,73,53.19,107.34,267.789,2.06
63,Isiro,36,CD,1554680736,97,2.77,27.62,293.689,1.11
64,Victoria,20,CA,1554680060,54,48.43,-123.37,287.15,3.1
65,Meulaboh,44,ID,1554680154,100,4.14,96.13,299.739,1.01
66,Lagoa,76,PT,1554680620,100,39.05,-27.98,288.239,9.36
67,Sioux Lookout,90,CA,1554679200,100,50.1,-91.92,276.15,1.5
68,Castro,12,BR,1554680110,95,-24.79,-50.01,291.739,1.16
69,Kavieng,76,PG,1554680150,100,-2.57,150.8,299.839,2.26
70,Dhidhdhoo,24,MV,1554680737,100,6.88,73.1,301.239,1.56
71,Niamey,48,NE,1554678000,24,13.51,2.11,306.15,4.1
72,Anapskaya,12,RU,1554679800,76,44.89,37.38,284.15,10.0
73,Namibe,0,AO,1554680162,100,-15.2,12.15,297.839,2.16
74,San Quintin,32,MX,1554680525,33,30.48,-115.95,296.939,3.46
75,Burnie,80,AU,1554680704,74,-41.07,145.92,288.15,1.34
76,Coahuayana,5,MX,1554677280,23,18.73,-103.68,303.15,5.1
77,Esperance,90,AU,1554674400,87,-33.87,121.9,286.15,2.51
78,Kodiak,90,US,1554679620,87,57.79,-152.41,280.15,6.7
79,Hilo,20,US,1554680659,61,19.73,-155.09,300.93,5.1
80,Turukhansk,92,RU,1554680189,92,65.82,87.98,268.989,6.36
81,Khatanga,8,RU,1554680165,62,71.97,102.5,257.439,1.66
82,Vaini,75,TO,1554678000,94,-21.2,-175.2,299.15,2.1
83,Dikson,64,RU,1554680147,100,73.51,80.55,262.839,3.26
84,Provideniya,0,RU,1554678000,67,64.38,-173.3,265.15,6.0
85,Lavrentiya,0,RU,1554680189,100,65.58,-171.0,263.839,16.71
86,Saint-Pierre,0,RE,1554679831,73,-21.34,55.48,298.15,3.6
87,Walvis Bay,0,NA,1554678126,87,-22.96,14.51,288.15,5.1
88,Cidreira,100,BR,1554680740,98,-30.18,-50.21,293.339,4.56
89,Atambua,0,ID,1554680740,97,-9.11,124.89,300.439,1.16
90,Busselton,0,AU,1554680111,63,-33.65,115.33,285.37,5.51
91,Inirida,76,CO,1554680240,71,3.87,-67.92,301.539,1.56
92,Dunedin,0,NZ,1554679894,62,-45.87,170.5,289.26,9.39
93,Hithadhoo,88,MV,1554680159,100,-0.6,73.08,302.439,2.11
94,Praia da Vitoria,40,PT,1554679834,93,38.73,-27.07,285.37,10.36
95,Cape Town,0,ZA,1554679992,93,-33.93,18.42,291.48,5.7
96,Bluff,0,NZ,1554680407,62,-46.6,168.33,289.82,3.11
97,Mitsamiouli,20,KM,1554674400,78,-11.38,43.28,301.15,2.6
98,Camacha,20,PT,1554678000,67,33.08,-16.33,290.15,4.6
99,Atuona,76,PF,1554680741,99,-9.8,-139.03,301.339,6.11
100,Zharkent,0,KZ,1554680742,67,44.16,80.0,264.439,0.86
101,Thompson,90,CA,1554678000,73,55.74,-97.86,266.15,4.1
102,Chara,0,RU,1554680149,60,56.91,118.26,263.789,1.11
103,Saskylakh,0,RU,1554680196,75,71.92,114.08,262.589,3.31
104,Asau,0,RO,1554679188,57,46.43,26.4,284.15,1.01
105,Qaanaaq,80,GL,1554680742,85,77.48,-69.36,267.639,5.81
106,Oksfjord,80,NO,1554677400,74,70.24,22.35,271.15,3.6
107,Kahului,20,US,1554680084,51,20.89,-156.47,302.15,7.7
108,Grand-Santi,92,GF,1554680179,76,4.25,-54.38,299.389,1.91
109,Thinadhoo,0,MV,1554680191,100,0.53,72.93,302.089,1.51
110,Vao,80,NC,1554680743,100,-22.67,167.48,296.339,8.56
111,Puerto Ayora,20,EC,1554679930,70,-0.74,-90.35,302.15,6.7
112,Mar del Plata,0,AR,1554679966,68,-38.0,-57.56,294.82,5.1
113,Burriana,75,ES,1554680713,44,39.89,-0.09,289.15,3.6
114,Varhaug,75,NO,1554680731,86,58.61,5.65,278.71,2.1
115,Souillac,40,MU,1554680039,78,-20.52,57.52,300.15,6.7
116,Araua,75,BR,1554678000,70,-11.26,-37.62,302.15,5.1
117,Kenmare,68,IE,1554680744,95,51.88,-9.58,282.239,7.26
118,Clyde River,68,CA,1554678000,85,70.47,-68.59,261.15,1.0
119,Mandiana,76,GN,1554680666,36,10.63,-8.68,301.189,2.56
120,Port Elizabeth,0,ZA,1554678000,88,-33.92,25.57,292.15,5.7
121,Taoudenni,0,ML,1554680565,38,22.68,-3.98,286.539,1.96
122,Vulcana Bai,76,RO,1554680728,58,45.08,25.38,284.82,2.01
123,San Cristobal,40,VE,1554678000,55,7.77,-72.22,303.15,3.1
124,Harlingen,1,US,1554679864,47,26.19,-97.7,302.15,4.1
125,Margate,75,GB,1554680566,87,51.38,1.39,284.15,1.5
126,Xiaoweizhai,24,CN,1554680746,79,26.19,107.51,293.339,4.66
127,Aklavik,75,CA,1554678000,52,68.22,-135.01,265.15,3.1
128,Mehamn,64,NO,1554680229,86,71.04,27.85,268.489,2.61
129,Nayoro,80,JP,1554680747,78,44.35,142.46,275.039,1.61
130,East London,44,ZA,1554680124,100,-33.02,27.91,295.289,9.06
131,Port Lincoln,92,AU,1554680156,89,-34.73,135.87,291.939,8.16
132,Damghan,68,IR,1554680747,95,36.17,54.35,283.889,1.26
133,Katsuura,75,JP,1554680118,81,35.13,140.3,283.15,6.2
134,Port Hedland,44,AU,1554678000,100,-20.32,118.57,299.15,2.6
135,Faanui,56,PF,1554680170,100,-16.48,-151.75,302.339,7.31
136,Tommot,68,RU,1554680748,67,58.96,126.29,270.939,1.56
137,Lewistown,90,US,1554680734,59,40.6,-77.57,292.15,5.1
138,Lai,68,TD,1554680748,32,9.4,16.3,306.689,6.46
139,Darnah,36,LY,1554680749,100,32.77,22.64,289.039,1.31
140,Tura,24,IN,1554680214,93,25.52,90.22,290.639,2.21
141,Ngawen,20,ID,1554680749,99,-7.0,111.31,296.839,1.96
142,Laje,0,BR,1554680749,72,-10.18,-40.97,296.339,3.81
143,Abu Dhabi,0,AE,1554678000,28,24.47,54.37,303.15,2.6
144,Suzhou,0,CN,1554680749,72,31.31,120.62,298.15,3.0
145,Cap Malheureux,40,MU,1554680339,78,-19.98,57.61,300.15,6.7
146,Buraydah,20,SA,1554678000,72,26.33,43.98,292.15,1.0
147,Srednekolymsk,12,RU,1554680156,76,67.45,153.68,263.689,1.41
148,Inhambane,92,MZ,1554680751,90,-23.86,35.38,298.739,3.91
149,Puerto del Rosario,20,ES,1554678000,72,28.5,-13.86,291.15,3.1
150,Kresttsy,36,RU,1554680751,83,58.25,32.52,278.339,5.01
151,Ostrovnoy,88,RU,1554680189,86,68.05,39.51,268.789,3.01
152,Ozernovskiy,32,RU,1554680751,81,51.5,156.52,274.489,5.11
153,Taltal,0,CL,1554680194,94,-25.4,-70.48,288.089,0.96
154,Coihueco,8,CL,1554678000,46,-36.62,-71.83,295.15,1.21
155,Soto la Marina,12,MX,1554680632,43,23.77,-98.22,302.239,5.11
156,Kasempa,48,ZM,1554680752,82,-13.46,25.83,292.989,2.36
157,Pevek,12,RU,1554680161,99,69.7,170.31,258.439,2.26
158,Sur,20,OM,1554680185,78,22.57,59.53,301.189,3.41
159,Bandarbeyla,0,SO,1554680752,100,9.49,50.81,299.439,2.76
160,Poum,8,NC,1554680495,100,-20.23,164.02,299.239,7.51
161,Anage,0,BR,1554678000,88,-14.61,-41.14,294.15,3.1
162,Butaritari,80,KI,1554680753,100,3.07,172.79,300.939,6.36
163,Carnarvon,0,AU,1554678000,73,-24.87,113.63,296.15,5.7
164,Isangel,20,VU,1554678000,65,-19.55,169.27,300.15,2.6
165,Hasaki,75,JP,1554680262,70,35.73,140.83,281.15,4.1
166,Vicosa,20,BR,1554680408,99,-20.75,-42.88,297.59,0.45
167,Bambous Virieux,40,MU,1554680639,78,-20.34,57.76,300.15,6.7
168,Cordoba,0,AR,1554678000,72,-31.41,-64.18,289.15,3.6
169,Big Rapids,90,US,1554680738,93,43.7,-85.48,290.37,3.26
170,Linjiang,0,CN,1554680248,43,41.81,126.91,275.339,2.46
171,Cabo San Lucas,5,MX,1554679900,53,22.89,-109.91,300.93,3.6
172,Andrelandia,20,BR,1554680723,95,-21.74,-44.31,292.489,1.21
173,Kenai,90,US,1554680524,63,60.55,-151.26,285.37,4.1
174,Saldanha,88,ZA,1554678000,93,-33.01,17.94,288.15,5.1
175,Manzil Kamil,40,TN,1554679870,62,35.62,10.67,286.15,5.7
176,Ryotsu,75,JP,1554678000,52,38.08,138.43,281.15,2.1
177,Palamos,0,ES,1554680713,100,41.85,3.13,283.15,2.6
178,Oranjestad,20,AW,1554678000,74,12.52,-70.03,300.15,10.3
179,Grootfontein,20,NA,1554680757,92,-19.57,18.12,289.089,2.31
180,Hambantota,64,LK,1554680599,100,6.12,81.12,300.889,2.51
181,Olmos,88,PE,1554680758,81,-5.98,-79.75,297.039,1.76
182,Yarada,20,IN,1554678000,88,17.65,83.27,298.15,2.1
183,Oistins,40,BB,1554678000,78,13.07,-59.53,298.15,7.7
184,Itaituba,48,BR,1554680758,97,-4.28,-55.98,297.289,1.01
185,Yar-Sale,0,RU,1554680211,74,66.83,70.83,263.189,3.26
186,George Town,75,MY,1554678000,94,5.41,100.34,300.15,1.0
187,New Ulm,1,US,1554680529,67,44.31,-94.46,290.15,4.6
188,Arraial do Cabo,0,BR,1554680170,81,-22.97,-42.03,300.839,9.41
189,Los Llanos de Aridane,40,ES,1554680110,68,28.66,-17.92,291.15,2.1
190,Lalsk,88,RU,1554680759,97,60.74,47.59,273.389,3.56
191,Karratha,12,AU,1554680573,63,-20.74,116.85,300.939,1.96
192,Nanakuli,90,US,1554680714,69,21.39,-158.15,301.15,3.1
193,Piranhas,68,BR,1554680760,94,-16.43,-51.82,295.439,2.56
194,Berlevag,80,NO,1554680648,100,70.86,29.09,270.339,3.66
195,Omsukchan,12,RU,1554680760,84,62.53,155.8,269.139,1.61
196,Kolo,0,PL,1554680756,68,52.2,18.64,280.37,1.21
197,Muroto,20,JP,1554678000,45,33.28,134.15,290.15,4.6
198,Buriti Bravo,32,BR,1554680761,92,-5.84,-43.83,297.239,0.86
199,Saint-Philippe,0,RE,1554680723,73,-21.36,55.77,298.15,3.6
200,Ocumare del Tuy,0,VE,1554680725,51,10.12,-66.78,295.93,1.34
201,Bara,64,NG,1554680170,42,10.37,10.73,303.539,6.81
202,Pangai,40,TO,1554678000,79,-19.8,-174.35,303.15,3.6
203,Bennettsville,75,US,1554680737,77,34.62,-79.68,296.15,3.71
204,San Ramon,1,US,1554680729,57,37.78,-121.98,297.59,2.86
205,Aviles,40,ES,1554680742,93,43.55,-5.92,283.71,1.5
206,Ponta do Sol,20,PT,1554679985,72,32.67,-17.1,288.15,2.1
207,Banjar,20,ID,1554679800,83,-8.19,114.97,301.15,1.0
208,Sao Filipe,0,CV,1554680192,95,14.9,-24.5,295.139,7.11
209,Veraval,0,IN,1554680763,89,20.9,70.37,297.339,3.41
210,Imbituba,75,BR,1554678000,94,-28.24,-48.67,293.15,4.1
211,Hay River,90,CA,1554678000,53,60.82,-115.8,278.15,3.1
212,Chokurdakh,24,RU,1554680764,100,70.63,147.92,264.089,1.96
213,Leningradskiy,12,RU,1554680167,100,69.38,178.42,257.439,0.76
214,Suez,88,EG,1554680622,94,29.97,32.53,289.039,1.31
215,Pangnirtung,80,CA,1554680169,93,66.15,-65.71,266.689,1.86
216,Monrovia,75,LR,1554679800,88,6.3,-10.8,300.15,4.76
217,Brae,0,GB,1554677400,92,60.4,-1.35,279.15,12.9
218,Palaia Fokaia,20,GR,1554680753,82,37.72,23.95,288.15,2.1
219,Mackay,0,AU,1554680715,73,-21.15,149.2,301.48,6.2
220,Jining,76,CN,1554677398,45,35.41,116.58,289.82,0.45
221,Zhigansk,24,RU,1554680594,76,66.77,123.37,269.539,3.01
222,Kargasok,44,RU,1554680765,83,59.06,80.86,269.639,2.66
223,Manggar,44,ID,1554680765,98,-2.88,108.27,299.989,1.66
224,Nioro,0,GM,1554680765,27,13.35,-15.75,302.539,5.11
225,Jackson,1,US,1554680742,94,32.3,-90.18,299.26,2.76
226,Marrakesh,0,MA,1554678000,77,31.63,-8.01,288.15,2.1
227,Jeremie,44,HT,1554680766,98,18.65,-74.12,298.889,2.06
228,Sitka,90,US,1554677580,81,57.05,-135.33,280.15,8.2
229,Tuy Hoa,20,VN,1554680227,99,13.08,109.3,297.239,2.31
230,Vagay,0,RU,1554680767,81,57.94,69.02,269.889,2.86
231,Havre-Saint-Pierre,20,CA,1554678000,34,50.23,-63.6,266.15,5.7
232,Tateyama,75,JP,1554680118,93,34.98,139.87,283.15,5.1
233,Khilok,0,RU,1554680767,54,51.37,110.47,265.839,1.16
234,Tofield,75,CA,1554680766,32,53.37,-112.67,287.04,4.6
235,Chandbali,0,IN,1554680768,100,20.78,86.77,299.989,5.61
236,Muros,75,ES,1554680765,100,42.78,-9.06,287.04,2.1
237,Mogadishu,20,SO,1554680548,100,2.04,45.34,301.239,4.36
238,Hopelchen,20,MX,1554676980,32,19.77,-89.85,309.15,5.1
239,Kununurra,75,AU,1554679800,55,-15.77,128.73,303.15,3.6
240,Seymchan,0,RU,1554680769,86,62.88,152.43,269.489,1.66
241,Malangali,0,TZ,1554680769,84,-8.57,34.85,291.689,5.01
242,Okha,48,RU,1554680769,100,53.57,142.95,268.839,3.76
243,Stettler,12,CA,1554679910,34,52.32,-112.72,285.37,1.34
244,Ulladulla,0,AU,1554680709,38,-35.35,150.47,298.15,3.6
245,Worland,75,US,1554680750,19,44.02,-107.96,294.15,7.01
246,Moron,0,AR,1554680751,68,-34.65,-58.62,295.15,2.6
247,Kalaleh,92,IR,1554678000,100,37.38,55.49,286.15,3.1
248,Saint George,1,US,1554679835,35,37.1,-113.58,299.82,3.1
249,Constitucion,0,CL,1554680243,98,-35.33,-72.42,286.339,2.56
250,Marinhas,40,PT,1554680765,93,41.56,-8.78,286.15,3.1
251,Saint Anthony,75,US,1554680184,72,45.02,-93.22,289.26,5.1
252,Laguna,1,US,1554680632,56,38.42,-121.42,298.71,4.1
253,Lynn Haven,1,US,1554680531,78,30.25,-85.65,299.82,5.7
254,Severo-Kurilsk,92,RU,1554680506,94,50.68,156.12,273.639,11.51
255,Lompoc,1,US,1554680736,60,34.64,-120.46,300.37,7.2
256,San Rafael,0,AR,1554680772,30,-34.62,-68.33,293.389,3.61
257,Tuktoyaktuk,75,CA,1554678000,84,69.45,-133.04,260.15,4.6
258,Missungwi,48,TZ,1554680773,100,-2.85,33.08,289.989,1.31
259,Waipawa,100,NZ,1554680754,77,-41.41,175.52,290.37,8.7
260,Quatre Cocos,40,MU,1554680639,78,-20.21,57.76,300.15,6.7
261,Yago,5,MX,1554676800,37,21.83,-105.07,303.15,2.1
262,Nalut,0,LY,1554680774,40,31.87,10.98,287.139,5.01
263,Ilhabela,92,BR,1554680774,100,-23.78,-45.36,296.339,5.71
264,Mezen,80,RU,1554680774,97,65.85,44.24,271.289,1.76
265,Vostok,32,RU,1554680227,83,46.49,135.88,275.589,1.31
266,Joshimath,0,IN,1554680636,100,30.57,79.57,260.189,0.61
267,Mahebourg,40,MU,1554680639,78,-20.41,57.7,300.15,6.7
268,Vestmanna,56,FO,1554679200,56,62.16,-7.17,278.15,7.7
269,Fortuna,90,US,1554679992,100,40.6,-124.16,290.93,7.2
270,Salalah,75,OM,1554677400,83,17.02,54.09,299.15,1.5
271,Chitral,0,PK,1554680775,92,35.85,71.79,265.289,0.26
272,Teahupoo,20,PF,1554678750,66,-17.83,-149.27,304.15,5.1
273,Niagara Falls,90,CA,1554680652,76,43.1,-79.07,289.82,1.0
274,Lerik,75,AZ,1554678000,100,38.77,48.41,284.15,1.0
275,Mopipi,68,BW,1554680776,82,-21.18,24.88,292.239,6.21
276,Balikpapan,20,ID,1554679800,94,-1.27,116.83,300.15,2.1
277,Sechura,0,PE,1554680195,71,-5.56,-80.82,297.839,4.31
278,Adrar,0,DZ,1554678000,18,27.87,-0.29,291.15,4.1
279,Iqaluit,90,CA,1554679380,85,63.75,-68.51,264.82,11.3
280,Grindavik,75,IS,1554680217,100,63.84,-22.43,277.15,4.6
281,Ilulissat,44,GL,1554677400,48,69.22,-51.1,277.15,6.2
282,Kargil,80,IN,1554680249,88,34.57,76.1,263.339,0.71
283,Spearfish,1,US,1554680719,21,44.49,-103.86,295.37,7.7
284,Baghdad,0,IQ,1554677700,68,33.34,44.4,291.15,2.1
285,Mount Gambier,90,AU,1554678000,93,-37.83,140.77,287.15,4.6
286,Geraldton,0,AU,1554678000,87,-28.77,114.6,284.15,1.5
287,Martil,20,MA,1554678000,72,35.62,-5.28,289.15,3.6
288,Llanes,56,ES,1554680776,82,43.42,-4.75,287.04,1.66
289,Kutum,0,SD,1554680200,24,14.2,24.67,291.739,3.76
290,Milas,40,TR,1554677400,93,37.32,27.78,284.26,1.5
291,Fukue,40,JP,1554678000,77,32.69,128.84,288.15,3.6
292,Half Moon Bay,1,US,1554680166,87,37.46,-122.43,297.59,3.6
293,Ambon,20,ID,1554679800,79,-3.7,128.18,303.15,1.0
294,Labuhan,20,ID,1554680780,100,-6.88,112.21,300.389,1.86
295,Longyearbyen,20,SJ,1554677400,92,78.22,15.64,258.15,2.1
296,Ballaghaderreen,44,IE,1554680584,99,53.9,-8.58,281.48,4.71
297,Camopi,64,GF,1554680780,95,3.17,-52.32,296.989,1.11
298,Pinega,56,RU,1554680781,90,64.7,43.39,270.989,1.96
299,Sabang,44,ID,1554680021,100,5.89,95.32,301.839,3.41
300,Port Augusta,0,AU,1554680582,67,-32.5,137.77,291.48,4.1
301,Muli,8,MV,1554680781,100,2.92,73.57,300.839,0.76
302,Mpika,12,ZM,1554680781,78,-11.83,31.45,292.189,4.46
303,Verkhnyaya Toyma,0,RU,1554680782,79,62.23,45.0,270.089,2.11
304,Cabedelo,20,BR,1554678000,94,-6.98,-34.83,299.15,2.1
305,Uvalde,1,US,1554680714,47,29.21,-99.79,301.15,2.6
306,Goderich,76,CA,1554680738,83,43.75,-81.72,287.04,1.34
307,Lincoln,1,US,1554680645,35,40.8,-96.67,295.37,6.7
308,Kholodnyy,56,RU,1554680635,90,62.72,147.95,266.339,1.66
309,Kieta,76,PG,1554680236,97,-6.22,155.63,300.689,1.86
310,Makakilo City,90,US,1554680764,69,21.35,-158.09,301.15,3.1
311,Alice Springs,0,AU,1554679800,30,-23.7,133.88,300.15,3.01
312,Guerrero Negro,0,MX,1554680783,44,27.98,-114.06,297.989,6.71
313,Lichtenburg,80,ZA,1554680783,96,-26.15,26.16,284.589,1.31
314,Maceio,75,BR,1554678000,88,-9.67,-35.74,298.15,3.1
315,Rocky Mountain House,88,CA,1554680784,26,52.37,-114.92,282.089,3.01
316,Bethel,1,US,1554680784,47,41.37,-73.41,288.15,2.1
317,Portland,90,US,1554680464,87,45.52,-122.68,285.15,3.6
318,Santa Rosa,20,PH,1554680488,66,14.31,121.11,303.71,3.1
319,Huilong,8,CN,1554680628,63,31.81,121.66,298.15,0.45
320,Palu,12,ID,1554680651,89,-0.89,119.87,300.689,1.41
321,Mikumi,32,TZ,1554680785,94,-7.4,36.98,292.239,0.96
322,Katherine,75,AU,1554679800,83,-14.47,132.27,299.15,5.1
323,San Luis,0,AR,1554680577,35,-33.3,-66.34,291.489,2.01
324,Hami,92,CN,1554680209,62,42.8,93.45,280.289,1.86
325,Guarapari,20,BR,1554680054,83,-20.67,-40.5,300.15,4.6
326,Beyneu,88,KZ,1554680186,68,45.32,55.2,282.639,2.41
327,Barcelos,40,PT,1554680765,93,41.54,-8.62,286.15,3.1
328,Pangkalanbuun,0,ID,1554680786,91,-2.68,111.62,299.239,1.81
329,Kihei,20,US,1554680439,51,20.79,-156.47,302.15,7.7
330,Touros,0,BR,1554678000,94,-5.2,-35.46,299.15,2.1
331,Sept-Iles,40,CA,1554680307,31,50.2,-66.38,267.59,5.1
332,Oyama,75,JP,1554680762,70,36.3,139.8,282.59,4.1
333,Pedernales,56,DO,1554680787,90,18.04,-71.74,299.839,5.21
334,Novyye Burasy,0,RU,1554679800,77,52.13,46.07,276.15,3.0
335,Swan Hill,36,AU,1554680787,69,-35.34,143.55,290.989,3.81
336,Ararat,76,AM,1554679800,75,39.83,44.7,280.15,0.5
337,Aykhal,48,RU,1554680601,78,66.0,111.5,265.589,2.11
338,Usinsk,32,RU,1554680788,95,65.99,57.53,267.689,1.26
339,Rawson,0,AR,1554680573,86,-43.3,-65.1,289.339,5.81
340,San Patricio,5,MX,1554676800,69,19.22,-104.7,301.15,4.1
341,Nikolsk,0,RU,1554680789,73,53.72,46.07,264.939,1.11
342,Cap-Haitien,0,HT,1554680789,84,19.76,-72.2,299.239,9.41
343,Norman Wells,90,CA,1554678000,68,65.28,-126.83,272.15,3.6
344,Jumla,0,NP,1554680232,78,29.27,82.18,270.989,0.81
345,Lasa,40,IT,1554680160,93,46.62,10.7,278.15,0.41
346,Mgandu,0,TZ,1554680789,61,-5.95,34.13,292.539,4.56
347,Hofn,88,IS,1554680213,100,64.25,-15.21,275.489,6.31
348,Gueret,0,FR,1554680710,87,46.17,1.87,279.15,2.6
349,Mersing,20,MY,1554680790,90,2.43,103.84,300.239,2.76
350,Anzhero-Sudzhensk,0,RU,1554679800,68,56.08,86.03,270.15,3.0
351,Saint-Georges,1,CA,1554680478,60,46.62,-72.66,279.15,1.0
352,Malanje,88,AO,1554680791,96,-9.54,16.34,292.989,1.06
353,Isla del Bosque,5,MX,1554676860,34,22.73,-105.85,301.15,8.7
354,Cartagena,20,CO,1554678000,74,10.4,-75.51,302.15,5.1
355,Mangrol,0,IN,1554680792,89,21.12,70.12,297.339,3.41
356,Ilebo,92,CD,1554680792,97,-4.32,20.58,296.189,1.11
357,Sola,92,VU,1554680792,95,-13.88,167.55,301.689,5.66
358,Sisimiut,92,GL,1554680626,90,66.94,-53.67,270.539,0.91
359,Shenzhen,40,CN,1554680485,78,22.55,114.07,299.15,1.5
360,Berea,90,US,1554680792,68,41.37,-81.85,294.15,3.1
361,Bukama,76,CD,1554680793,93,-9.2,25.85,294.439,2.96
362,Balkanabat,68,TM,1554680793,69,39.51,54.37,284.589,1.31
363,Klaksvik,80,FO,1554679200,56,62.23,-6.59,278.15,7.7
364,Banamba,0,ML,1554680793,26,13.55,-7.45,299.739,4.76
365,Kosh-Agach,36,RU,1554680794,76,50.0,88.67,257.339,1.21
366,Hudiksvall,92,SE,1554679612,98,61.73,17.1,274.82,8.81
367,Bojnurd,90,IR,1554678000,93,37.47,57.33,286.15,3.1
368,Soledade,92,BR,1554680795,89,-28.82,-52.51,290.939,5.06
369,Mporokoso,44,ZM,1554680795,89,-9.37,30.12,291.189,2.36
370,Pingliang,92,CN,1554680795,59,35.54,106.69,286.489,1.31
371,Hirara,20,JP,1554678000,100,24.8,125.28,297.15,1.0
372,Nome,1,US,1554677580,68,64.5,-165.41,270.15,3.1
373,Valleyview,44,CA,1554680796,54,55.07,-117.29,283.589,4.61
374,Charters Towers,0,AU,1554680796,77,-20.1,146.27,296.989,3.21
